first_name,last_name,email,level,Matric No
Grace,Quadri,grace.quadri1@example.com,100,PHY/23/24/0001
Ibrahim,Ige,ibrahim.ige2@example.com,300,PHY/22/23/0002
Joy,Popoola,joy.popoola3@example.com,300,ACC/21/22/0003
Uche,Chukwu,uche.chukwu4@example.com,400,MAT/23/24/0004
Hassan,Chukwu,hassan.chukwu5@example.com,400,BCH/23/24/0005
Bolu,Udeh,bolu.udeh6@example.com,100,BCH/24/25/0006
Praise,Zacheus,praise.zacheus7@example.com,400,PHY/21/22/0007
Taiwo,Thomas,taiwo.thomas8@example.com,200,BUS/24/25/0008
Ade,Wahab,ade.wahab9@example.com,100,MAT/21/22/0009
Latifat,Gbadamosi,latifat.gbadamosi10@example.com,300,CSC/23/24/0010
Chioma,Phillips,chioma.phillips11@example.com,300,ECO/22/23/0011
Ngozi,Nwachukwu,ngozi.nwachukwu12@example.com,300,MCB/24/25/0012
Latifat,Zakari,latifat.zakari13@example.com,400,ACC/23/24/0013
Xavier,Jegede,xavier.jegede14@example.com,200,PHY/22/23/0014
Olamide,Mohammed,olamide.mohammed15@example.com,300,ECO/23/24/0015
Abigial,Salami,abigial.salami16@example.com,200,MCB/23/24/0016
Esther,Nwachukwu,esther.nwachukwu17@example.com,400,ACC/21/22/0017
Bolu,Salami,bolu.salami18@example.com,300,MAT/21/22/0018
Ngozi,Kolawole,ngozi.kolawole19@example.com,100,BUS/22/23/0019
Bunmi,Daniel,bunmi.daniel20@example.com,200,MCB/21/22/0020
Abigial,Quadri,abigial.quadri21@example.com,300,CHM/24/25/0021
Praise,Vincent,praise.vincent22@example.com,200,CSC/21/22/0022
Maryam,Daniel,maryam.daniel23@example.com,200,MAT/22/23/0023
Kemi,Eniola,kemi.eniola24@example.com,300,MCB/24/25/0024
Musa,Mustapha,musa.mustapha25@example.com,300,MCB/24/25/0025
Folake,George,folake.george26@example.com,400,BUS/21/22/0026
Queen,Chukwu,queen.chukwu27@example.com,400,PHY/22/23/0027
Zainab,Phillips,zainab.phillips28@example.com,300,CSC/23/24/0028
Chinedu,Dada,chinedu.dada29@example.com,400,BUS/23/24/0029
Wale,Nwachukwu,wale.nwachukwu30@example.com,200,BCH/21/22/0030
Rukayat,Yusuf,rukayat.yusuf31@example.com,400,STA/21/22/0031
Gbenga,Phillips,gbenga.phillips32@example.com,400,STA/24/25/0032
Praise,Ogunleye,praise.ogunleye33@example.com,400,BCH/22/23/0033
Samuel,Kolawole,samuel.kolawole34@example.com,100,PHY/22/23/0034
